,Unnamed: 0,Unnamed: 0.1,account_id,account_name,account_oid,ad_features,ad_id,area,area_name,area_v2,avatar,body,category,company_ad,date,image,landed_type,list_id,list_time,number_of_images,price,price_string,project_oid,projectid,projectimages,property_back_condition,property_legal_document,property_road_condition,region,region_name,region_v2,rooms,shop,shop_alias,subject,type,ward,ward_name
1925,3368,3368,14363908,phạm lộc,65e61dc5e88b45410454ddb165d6b649,,91707529,99,Quận 4,13099,https://st.chotot.com/imaginary/d3a6e9e70922bfb88191613f5e5b2738a6e5488e/profile_avatar/55423724da22e384d977768e126f6626b11dd59f/thumbnail?width=32,"Chính chủ bán căn nhà 277/71/5 đường bến vân đồn , phường 2 , quận 4 
- diện tích : 2,5 * 5,5 mét 
( tổng sử dụng 11,3 mét vuông ) 
- nhà 1 trệt 2 lầu 
( nhà kiên cố chắc chắn ) 
- hẻm trước nhà 2 mét 
- nhà sổ hồng riêng 
- nhà không lộ giới 
- đầu hẻm có trường học , chợ 
$ giá bán 1 tỷ 220 triệu bớt lộc 
Tiếp khách thiện chí 
Xin vui lòng đọc kỹ Thông tin và xem hình nhà 
Xin cảm ơn",1020,False,2 ngày trước,https://cdn.chotot.com/oWgW-pOG_Ssq_mKjBzoysV8s3MVRskL17AVqmncUuG0/preset:listing/plain/6036cae1121d1588b6c32ac7452186c1-2633185683899357107.jpg,1,63362158,1569543960000,9.0,1220000000.0,1.220.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà quận 4 bán 1 tỷ 220,s,9408.0,Phường 2
1926,2153,2153,10868507,Gia bảo,d4ddd939fb77ba9434495f5d3f17039d,,91708340,114,Quận Thủ Đức,13114,https://st.chotot.com/imaginary/c2fdfc198e95fcf402657fdd816e0f74c56a154d/profile_avatar/b7afd904f9c3c345cc166d239276272225570953/thumbnail?width=32,"Chính chủ cần sang gấp nhà nát dt 86m2. Thổ cư 100 %. Khách mua về tiện xây mới
- Đường trước nhà rộng 10m thông thoáng
- Nhà nằm vị trí đẹp, ngay ngã 3 hoàng diệu 2 và lê văn chí
- Khu dân cư hiện hữu, tập trung đông đúc và mua bán sầm uất   khu vực THỦ ĐỨC
- Cách vài bước chân là tới ngã 4 thủ đức... Giao thông kết nối thuận tiện cho việc lưu thông về các quận khác trong thành phố..
-Giá bán nhanh 3,69TỶ
- Ngân hàng hỗ trợ 70%
- Mua bán chính chủ, SHR, bao sang tên công chứng chuyển nhượng
- Ai có nhu cầu mua thật sự liên hệ chủ nhà A PHƯƠNG  để biết thêm chi tiết",1020,True,3 giờ trước,https://cdn.chotot.com/eJGzfCfyzQRPWsYIeOt5HIUTrzSV6UfwqYKYjIU9D_A/preset:listing/plain/b84b2f6a379baf1a91a5da373a01c669-2633188508152240051.jpg,1,63362619,1569723688335,3.0,3690000000.0,3.690.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,2.0,,,NHÀ NÁT 5X19M. NGAY ĐẠI HỌC SƯ PHẠM KỶ THUẬT,s,9240.0,Phường Linh Trung
1927,506,506,5341537,Linh,20c74e0afe8eaa90aab52c74d5d5eb2f,,91718073,103,Quận 8,13103,https://st.chotot.com/imaginary/755a8c8d03eef89dee69cbf6238bbe97b07c6581/profile_avatar/62e5dc624199869a4d67889088121eb14c9d2671/thumbnail?width=32,bán nhà phạm hùng mặt tiền c7b thômg ra cao lổ mới làm đường xong đường 10m xe tải xe hơi đậu trước nhà có 2 phòng ngủ 2 tolet ban công phơi đồ phòng khách bếp đầy đủ khu buôn bán đông đút thông nhiêu đường ra bệnh viện q8 qua cầu chử y cầu nguyển văn cừ gần trường kế bên trường đại học nam sài gòn nhà mới vô ở liền giá 1 tỷ800 triệu còn thương lượng tiếp người thiện chí MTG cò ko tiếp quảng cáo đăng tin,1020,True,4 giờ trước,https://cdn.chotot.com/mtkwMCd1jhja9PXgvRSj7U1q3-QTEWnrzxzCmwzANyg/preset:listing/plain/8602815fac76778007f853488aa98019-2633258809393420211.jpg,1,63363595,1569720032223,9.0,1850000000.0,1.850.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,2.0,,,Bán nhà phạm hùng  mặt tiền c7bdt 4x7 gòm 1 lầu,s,9447.0,Phường 4
1928,1169,1169,2541071,Mi mi,6e4fb885237a3172facc4d2ac73ac636,,91711984,107,Quận 12,13107,https://st.chotot.com/imaginary/038bca914f19dec892d667557fb8a0927a100424/profile_avatar/301558d01a338166b7dcae1ccdceebecca2644ba/thumbnail?width=32,"Nhà nhỏ nhưng đẹp lung linh luôn!4x5,5 một trệt một lầu , hẻm 2 m hai xẹt ngắn HT 17 quận 12 ! ( shr ) công nhận 22m , hỗ trợ vây ngân hàng nếu khách cần. Gần chơ, gần bến xe buyt HT. Cần tiền làm ăn nên cần bán gấp. Tiếp ngừơi thiện chi, mua bán chính chủ.Miễn mô giới",1020,True,2 giờ trước,https://cdn.chotot.com/XAy_gEIu1Cr1x4T0lcrbKbDpGK5zUlwoyoSNlfZPOS4/preset:listing/plain/e0fd6aafa5214965c489e05d08030770-2633563645961770931.jpg,1,63364422,1569727198733,8.0,1680000000.0,1.680.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà đep SHR gần bến xe buýt Hiệp Thành giá 1tỷ680,s,9229.0,Phường Hiệp Thành
1929,330,330,10710315,HƯNG,7ce30435e9a0ebbe719d4e9abe592c87,,91712990,102,Quận 7,13102,https://st.chotot.com/imaginary/23f44f9736749efe60df6fd467b3343a880809ba/profile_avatar/434913e9e912ef58f146ef7ee3b6c227374d4b36/thumbnail?width=32,"BÁN NHÀ QUẬN 7  ĐƯỜNG SỐ 79  
khu dân Cư Tân Quy Đông , Phường Tân Phong Quận 7  ,cách lotte quận 7  500m, 
khu dân cư an ninh, cao cấp xóm làng thân thiện 
dân trí cao yên tĩnh mát mẻ 
xe hơi đậu trước nhà thoải mái,
 dt 4*15m 1 trệt 1 lầu, st 
nhà mới như hình dọn vào ở ngay 
Giá :7,5 tỷ thương lượng khách thiện chí
lien hệ để xem nhà",1020,True,56 phút trước,https://cdn.chotot.com/gWMK1SGBdpsBFJdtr3beqiQD2DQv5dwUmRLzfooJif4/preset:listing/plain/c911f7caf83b89897dba7d7ac539a7a5-2633201960499878341.jpg,1,63364703,1569729576856,7.0,7500000000.0,7.500.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,3.0,,,KẸT TIỀN BÁN GẤP NHÀ ĐƯỜNG 79 PHƯỜNG TÂN PHONG,s,9474.0,Phường Tân Phong
1930,173,173,12131398,Huy,52a4d98f9eca125fe6b231b95f0c67f8,,91713274,101,Quận 6,13101,https://st.chotot.com/imaginary/49955c44f5aa39a39fdbabb0119f3c39f9729e7f/profile_avatar/dce70c2367e6543442d7e00e8cabd1e4c6e51eab/thumbnail?width=32,"Bán nhà nhỏ gọn, đẹp xinh tại đường Nguyễn Văn Luông, phường 12, Quận 6.
+ Diện tích: 2.6mx9.6m. Hướng nhà: Tây Bắc.
+ Kết cấu: 1 trệt, 1 lửng, 2 lầu. Nhà bao gồm 3 phòng ngủ , 2 phòng vệ sinh, phòng khách, bếp, có cả ban công cây cảnh thoáng mát. Đường trước nhà 5m, đậu xe thoải mái. Xe tải vào tận nơi. 
+ Xung quanh bán kính 500m, nhà có nhiều tiện ích như: gần  Vòng Xoay Phú Lâm, Co.op Mart Phú Lâm, Nhà Hàng Tiệc Cưới Vân Nghĩa, FPT shop và nhiều cửa hàng tiện lợi khác.
+ Giao thông thuận tiện qua các quận trung tâm quận: 1,5,10,11.
+ Sổ hồng riêng chính chủ, pháp lý rõ ràng. 
+ Giá: 2.85 tỉ còn thương lượng cho khách mua thiện chí.",1020,True,2 giờ trước,https://cdn.chotot.com/uVJnGJUT7UkZN89n_jcEWfAMOwizZtvsBie3fDitovs/preset:listing/plain/3a44d53403a6dd3423f287010383e827-2633202379526773189.jpg,1,63364890,1569726033119,7.0,2850000000.0,2.850.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,3.0,,,NHÀ NHỎ XINH 3PN VÔ Ở LIỀN Q6 2.85 TỈ,s,9430.0,Phường 12
1931,1367,1367,10782077,Trần Đức Quốc,b11ac2aee2cc7f620e1ee852dbfd0e41,,91713884,109,Quận Bình Thạnh,13109,https://st.chotot.com/imaginary/38db0c811d9001f49c2dbe715c631ada700a2dd3/profile_avatar/8aa6853ff0fe4ee539601fcf42fec46ec2b320bc/thumbnail?width=32,"Tôi mới xây nhà để ở, nhưng vì đột xuất có giấy bảo lãnh định cư Mỹ tôi đành bán căn nhà tâm huyết, chăm chút kỹ lưỡng. Tại địa chỉ 42/212 Hoàng Hoa Thám P7 Bình thạnh( đc mới 251/81/5 Lê Quang Định. Nhà mới rất đẹp mới hoàn công với diện tích đất (4,5 x 9) CN 38m2, Vì xây để ở nên rất kỹ về kết cấu đãm bảo chắc chắn, chăm chút về nội thất và chú trọng NHÀ THÔNG THOÁNG. 1PK, 1 BẾP, nhà để 2 chiếc xe máy, 3PN, 4WC, sân thượng trồng rau sạch. Đặc biệt 2 phòng master cho mỗi lầu 1 và 2 cực rộng có ban công và tầng nào cũng có 2 cửa sổ rất thoáng, bếp cũng có giếng trời oét trệt, cầu thang bộ có giếng trời riêng nữa . Đảm bảo xem là thích!!! Hẻm trước nhà 3 mét đúng. Xe tải nhỏ vào thoải mái, khu dân cư VIP đồng bộ không lấn chiếm nhé!                                                                           Tin tôi đăng và hình ảnh thật 100%.                                          Giá tôi bán rẻ 5 tỷ 500 triệu TL  Liên hệ Quốc số điện thoại :                                      Cám ơn đã xem tin!                                                                 Xin miễn tiếp quảng cáo!",1020,False,28 phút trước,https://cdn.chotot.com/pgNAha_s3843ZWF8YXpO98oWGFL861GTr70O7G_dRdQ/preset:listing/plain/562c9e5d82ba4be5327e122c9c808385-2633201066517010355.jpg,1,63365007,1569731283417,5.0,5500000000.0,5.500.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,3.0,,,"Nhàđẹp mớixây 4tầng 42/212 HoànghoathámP7 5,5ty",s,9286.0,Phường 7
1932,2715,2715,831866,Van chau,7d529b7a9392eb1836a9cce72a290f18,,91716334,118,Huyện Nhà Bè,13118,https://st.chotot.com/imaginary/b8aa92c31fd6dcdbd537ee7878f72109bc63a03b/profile_avatar/8a508477fa203b4283a2b0ddd0ae67243107c40a/thumbnail?width=32,"- Nhà diện tích 3x9 đúc kiên cố 1 trệt 1 lầu, hẻm trước nhà 6m xe hơi quay đầu thoải mái, hẻm thông ra đường Hùynh Tấn Phát..
- Vỉa hè trước nhà rộng rãi có thể trồng cây hoặc để nhiều xe máy
- Nhà gần ngân hàng, chợ, nhà thờ..cách cầu Phú Xuân 500m là đến ngay Phú Mỹ Hưng Quận 7
- Nhà sổ hồng riêng từng căn giá bán 1,7 tỷ (thương lượng nhẹ cho khách thiện chí)
- Miễn tiếp quảng cáo",1020,True,1 giờ trước,https://cdn.chotot.com/Su3mGtmMPixXrXdj9x7M3xr6D4rJHnyrmfB-Yig80wg/preset:listing/plain/58c845cf8cdc7d401f22e7f62723a86e-2633138306809010099.jpg,1,63365899,1569729272918,10.0,1700000000.0,1.700.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà 1 trệt 1 lầu mặt tiền hẻm xe hơi trước nhà 6m,s,9525.0,Thị trấn Nhà Bè
1933,812,812,5267,A. Quý,e95d804c8fb3b550511ff8a60f43153c,,91717440,105,Quận 10,13105,https://st.chotot.com/imaginary/1da8ac15e722d345c82468fb24b713cf94c1cadf/profile_avatar/af8ba5bcad64665de878e99b36a38267e7366b3a/thumbnail?width=32,"Nhà mới đẹp 1 lầu ( 2 PN, 1 PK, bếp, ảnh nhà). Sàn nhà gỗ cao cấp. Nhà hẻm thông 1 xẹt cách mặt tiền Hòa Hưng 50m, hẻm 188 Hòa Hưng, F13, Q.10. DT: 3 x7m. Giá: 3,5 Tỷ ( sổ hồng riêng).
Nhà hẻm an ninh, sạch sẽ, vị trí trung tâm đi lại thuận tiện. Nhà trống vào ở liền. Anh/chị có nhu cầu mua xin LH: A. Quý 
Trân trọng cảm ơn!",1020,True,18 giờ trước,https://cdn.chotot.com/Uju38gn3s7wD9p5XdIJwMMQvnzv10rry1AFG2DA9Z2c/preset:listing/plain/9f7696d561790b85e9dcc1ec0d4c7850-2633257945028696517.jpg,1,63366506,1569666442972,7.0,3500000000.0,3.500.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,"Nhà mới hẻm 1 xẹt, 188 Hòa Hưng, F13, Q10. DT:3x7m",s,9366.0,Phường 13
1934,2163,2163,13366122,Chị Thủy,1e7cf1f1e64659248e62ce3e302b8567,,91722450,114,Quận Thủ Đức,13114,https://st.chotot.com/imaginary/62f6c7c07c23b80b62bdfa583db042179bb56ed5/profile_avatar/cc1b93e67e4e4dec3c04c04316d0a23c7e779fde/thumbnail?width=32,"Chính chủ cần bán:
- Nhà lầu 2 tầng mới xây gồm 3 phòng ngủ, 1 phòng khách, 1 phòng thờ, 3 toilet, có sân thượng rộng cho chủ nhà thích trồng hoa, rau sạch.
- Nhà cách trường mầm non 200 m, cách chợ Tam Hà 300 m, trường cấp 1, 2, 3 trong bán kính 1 km, rất tiện cho gia đình gồm cha mẹ, con cháu cùng sinh sống vì nhà rất rộng rãi thoáng mát.
- Nhà hẻm xe hơi, 2 mặt tiền cũng thích hợp cho việc kinh doanh buôn bán.
- Nhà trong khu dân cư hiện hữu, hàng xóm hòa nhã, thân thiện.
- Nhà  2 mặt tiền xây dựng trên đất thực tế đất là 100.7 m2 x 3 sàn là diện tích sử dụng lên đến 300 m2.
- Nhà hướng Đông Nam, nở hậu ( phía trước 4 m, phía sau 7.2 m) rất thích hợp cho các bạn muốn tìm nhà có phong thủy tốt.

Vì chủ nhà rất bận, nên các bạn môi giới, quảng cáo vui lòng đừng gọi liên lạc, bởi vì nhà đẹp, giá tốt nên tôi không có nhu cầu sử dụng môi giới hay quảng cáo. Mong các anh chị thông cảm. Hy vọng tìm được chủ nhà mới cho căn nhà trong thời gian sớm nhất.",1020,False,3 giờ trước,https://cdn.chotot.com/lP3Efbo_qp-qUk7SXKp9taF51TLQRXiKzTfPTjCrDVU/preset:listing/plain/1ef21513925ef59ee990b43e09ddc46b-2633265438585853875.jpg,1,63366654,1569723119606,7.0,3650000000.0,3.650.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,Định cư nước ngoài bán gấp nhà 2 mặt tiền,s,9242.0,Phường Tam Phú
1935,1167,1167,10950007,Bình nghĩa,172fefa5e42a2ea3f191e8f0f7da2fd9,,91722688,107,Quận 12,13107,https://st.chotot.com/imaginary/d2ecdb90995cf4262776d1038a5d1d6fd7e40deb/profile_avatar/433aebb5e2ba076a93de212d9601c130ee484ff1/thumbnail?width=32,"/-rose/-rose/-rose/-rose Nhà 2 mặt tiền trước sau 1 trệt 1 lầu 1 tum gần ngã tư ga, chợ cầu đồng thạnh Lộc 19 vào 1/ 50m
/-rose /-heart/-heart Diện tích khủng 4,64x19 =88,4. Thổ cư tới 74m
/-rose/-rose/-rose/-rose/-rose/-rose xây dựng 4,64x14 =65m tổng diện tích sàn lên tới 148,5m có sân trước 2,5m sân sau 2,5m thoáng mát, xây dựng kiên cố có sân thượng.
1pk.1 pa. 3 pn. nhà mới đẹp chỉ về ở ngay nhà cao ko bao jo ngập nước. 
/-rose /-rose /-rose /-rose giá 3ty.",1020,True,2 giờ trước,https://cdn.chotot.com/xDijO339ZeGqhLMO_zogWfCmt3S2Ymh4L6-XpmPuISI/preset:listing/plain/29da39d029f123e8ee0c4ca66e6f1e97-2633266693874128819.jpg,1,63366825,1569727425112,3.0,3000000000.0,3.000.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,3.0,"{'alias': 'u3UJmwsTjBHsKgq', 'status': 'accepted', 'name': 'Nhà Đất Quận 12 - Bình Nghĩa', 'address': '466 Hà Huy Giáp, Thạnh Lộc, Quận 12, Hồ Chí Minh, Việt Nam', 'profileImageUrl': 'https://st.chotot.com/imaginary/66d62c0538bd8d70e1527616b223f744af85fe9e/shop_image/b0195b10e97411e890384d29a7ffe84a/resize?width=200&height=200', 'createdDate': '2018-11-16T07:57:45.000Z', 'modifiedDate': 1568791458, 'urls': [{'url': 'bds-binhnghia'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",u3UJmwsTjBHsKgq,"Nhà 2 mặt tiền gần ngã tư ga, chợ cầu đồng",s,9228.0,Phường Thạnh Lộc
1936,1779,1779,5495261,Anh Tuấn,e67d2936030198fc3b7b1451636fe3d9,,91718350,111,Quận Phú Nhuận,13111,https://st.chotot.com/imaginary/200fa98486cc41769ea505e79efc3f626a557007/profile_avatar/9490574764a16eddfa34098fff9576f154bc00bf/thumbnail?width=32,"Chính chủ cần bán nhà 59/14 Phan Đăng Lưu, P7, Phú Nhuận.
Nhà cách Mặt Tiền 50m, hẻm sạch đẹp an ninh.
Diện tích: 6x3.5m, 1 trệt 1 lầu
Giá 2.5 tỷ TL _ Liên hệ A Tuấn",1020,True,4 giờ trước,https://cdn.chotot.com/yifOxTpspeZYP4JVy1WN_WYaGlY5P_cnTbn2DGECdYE/preset:listing/plain/6fa59914513275848c2fae13eb0cc346-2633260274890512837.jpg,1,63367076,1569717416028,4.0,2500000000.0,2.500.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,2.0,,,"Bán nhà 59/14 Phan Đăng Lưu,PN,6x3m,2 tầng, 2,5 tỷ",s,9328.0,Phường 7
1937,1198,1198,12577529,Lan thanh,a7ed71ad45fd64d437a2a979b31a1e54,,91719544,107,Quận 12,13107,https://st.chotot.com/imaginary/ab8cc338da3649fff22b27f61b1027533796c8f8/profile_avatar/241fd94051e97d7b59e48d2be9d26048856988ea/thumbnail?width=32,"nha sổ hồng riêng  cần bán gấp 
đường Nguyễn ảnh thủ 
gần chợ trường học 
hẻm 3m
4m x15m  
2p ngủ,  1 toilet 
điện nước máy chính 
sổ công nhận 50m2
công chứng sang tên 
giá : 2 tỷ 350 triệu chính chủ tiếp Ace thiện chí",1020,True,2 giờ trước,https://cdn.chotot.com/kk5LRTmxLh4q8S1nWyWwn9d3yf9cAX5ctkNXdGtH5Y4/preset:listing/plain/ae7b317a9b262a22dc42c9481d00be74-2633262195840195013.jpg,1,63368193,1569725303062,3.0,2350000000.0,2.350.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà shr bán gấp đường Nguyễn ảnh thủ F HT Q12,s,9229.0,Phường Hiệp Thành
1938,3167,3167,8864220,Hùng Hoà,99d679c9346e2d5d98c3298ec958f7e9,,91719858,98,Quận 3,13098,https://st.chotot.com/imaginary/23fe258503e8f5e34b49e1642188539dda940e45/profile_avatar/6200d786c0742d1543465d692a5abf8ea5296ed9/thumbnail?width=32,"HÀNG Ms.Tú cần bán gửi A/E 1% 🌹 gt đủ
Địa chỉ 18/111C Trần Quang Diệu, P.14, Q.3
💎Diện tích 3,4x6m. CN 21m2
💎Kết cấu 2 tầng đúc giả BT
💎Vị trí: Trung tâm, trước nhà 2m5, cách MT Trần Quang Diệu chỉ hơn trăm mét
Ngay ngã 4 Lê Văn Sỹ-Trần Quang Diệu, thuận lợi lưu thông các quận 
Gần nhà thờ, trường học, chợ, karaoke, nhà hàng ăn uống, spa, thẩm mỹ, ngân hàng, trà sữa đều có đầy đủ xung quanh
Giá 2ty860 còn TL chủ nhà",1020,False,1 giờ trước,https://cdn.chotot.com/i6jprTxconkc7zJoJcpI4oqm0Wj5ZoVPDIZ7iF60EwE/preset:listing/plain/844159907580d17f78c5a048c14a401b-2633263613303199667.jpg,1,63368834,1569729055113,8.0,2860000000.0,2.860.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,Chính chủ cần bán gấp 1% cho Ace dẫn khách nhà q3,s,9353.0,Phường 14
1939,1594,1594,3114486,khuong,f1becc86379d8ad8bc62fae5baa6fcec,,91720107,110,Quận Gò Vấp,13110,https://st.chotot.com/imaginary/1edd07443bc477c8445f993878b10837bed4d8bd/profile_avatar/d21ef502112ef700098c16d9a052d00550f00f6c/thumbnail?width=32,"Bán nhà Chính chủ Hẻm 350 Lê Đức Thọ Phường 6 Quận Gò Vấp

Diện tích : 7m x 4,5m 
Kết cấu : 01 trệt, 01 lầu, 
Bao gồm : 01 PK, 01 Bếp, 01 Ban Công, 02PN, 02WC (rất rộng, sáng, thoáng mát)
Pháp lý : sổ hồng chính chủ (Công nhận đủ 31.5m2)
Hướng : Tây – Nam 

Vị trí : Cực kỳ đắc địa, ngay UBND P.6, Chợ An Nhơn, VinMart, Công viên văn hóa Đầm sen 2, Chùa Trung Nghĩa, Trường học Các cấp, …. Nằm giữa 2 trục ngã tư lớn (Lê Đức Thọ - Nguyễn Oanh và Lê Đức Thọ - Nguyễn Văn Lượng, thuận tiện kết nối giao thông về các Quận Trung Tâm và các phường Quận Gò Vấp.
Lê Đức Thọ vào chỉ 50m, cách hẻm xe tải 8m nhựa chỉ 10m.
Nhà mới xây, đẹp, thiết kế hiện đại, kiên cố vững chắc, tất cả các phòng, khu vực đều rộng rãi, sạch đẹp, sáng sủa, thoáng mát suốt cả ngày.

Giá yêu thương : 3,2 tỷ (Bớt chút lộc cho khách hàng thiện chí) 
Liên hệ ngay : Mr. Khương để xem nhà và tư vấn đầy đủ chính xác thông tin.",1020,True,2 giờ trước,https://cdn.chotot.com/GXw0dUYnn2NOUFid2rqwT3cBNtSXN-rB1dBFra-M0L8/preset:listing/plain/c398e9d9b3e37dbd6bc6119e8a2bc8d0-2633263050569095621.jpg,1,63369057,1569725371817,10.0,3200000000.0,3.200.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà đẹp Giá xinh Hẻm xe tải (cách 10m) UBND P6 GV,s,9266.0,Phường 6
1940,1226,1226,4775138,FirstBlood,a8654c39cf05cbb48c7888e9600d706e,,91726356,108,Quận Bình Tân,13108,https://st.chotot.com/imaginary/1ebb5d02420ecf1a3fb4adfc75319e8ef36db725/profile_avatar/5b10450c97ca0f573221aa32801ce9da52277121/thumbnail?width=32,"Bán nhà 17/26 Đường số 1, P. Bình Hưng Hòa, Q. Bình Tân, HCM, Hẻm 4m
- Diện tích: 4,03m x 23,19m
- Số tầng: 01 + tầng
- 200m tới chợ, gần trường mầm mon, trường tiểu học, thpt...gần quốc lộ 1A, KCN Vĩnh Lộc, 20p tới Aeonmall Tân Phú.
- Giá: 4 tỷ (có thể thương lượng chút ít khi trao đổi trực tiếp).
- Liên hệ: 036.5952.025 Gặp Khương (giá chính chủ - ko qua mô giới)",1020,False,52 phút trước,https://cdn.chotot.com/pUJ2wS5deKGYLDveTmYBO4fqIxAdN3K-ZdpFjfbTn2M/preset:listing/plain/3130947fa7e08f36fb76754ab6ed2540-2633270912554899909.jpg,1,63369265,1569729837922,4.0,4000000000.0,4.000.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,1.0,,,"Bán nhà trong hẻm 4m Phạm Đăng Giảng, Q. Bình Tân",s,9456.0,Phường Bình Hưng Hòa
1941,219,219,11547330,HUY,d2b89f83d5e9df649b59b5e55f81f698,,91720552,101,Quận 6,13101,https://st.chotot.com/imaginary/7999a8f4578d59f89c56b3f51fcf5f28d0ba9d0b/profile_avatar/80755e9487de193c2fca158191d7ff9aed081dbf/thumbnail?width=32,"Diện tích:4,5x8m 1 trệt,3 lầu, phòng khách, bếp, 3 PN, 4WC, sân phơi, phòng thờ.
- Tiện ích: nhà nằm gần quốc lộ 1A, gần bệnh viện bình tân, hẻm 5m xe hơi đậu trước nhà, nhà cách chợ 100m,khu dân cư hiện hữu, đông đúc. 
- Ưu đãi: tặng bộ rèm cửa cao cấp, tủ bếp gỗ trên dưới
- Pháp lý: sổ hồng, giấy phép xây dựng, bao mọi khoản sang tên, công chứng",1020,True,22 giờ trước,https://cdn.chotot.com/H3Qoc937FSD0qyvzC1wLZBvwstieGG43_vkbil094Gw/preset:listing/plain/c42d689a01f97982f7f47a566c319e26-2633264478290384819.jpg,1,63369975,1569654576148,4.0,1790000000.0,1.790.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,4.0,,,"Bán nhà 1 trệt 3 lầu giá 1,79 có nội thật",s,9434.0,Phường 1
1942,90,90,5068515,Nguyễn Vinh,f2fd45707c619fa2557281f09bd4f0ed,,91723684,100,Quận 5,13100,https://st.chotot.com/imaginary/ce0e38c9212001e1c088cb4c9b55d665a21717f7/profile_avatar/80cf46b19b5841c53f47d6a446573f6c8a2a2b0f/thumbnail?width=32,"Bán Gấp Mặt Tiền Kinh Doanh Cao Đạt, Đúc 4 Tầng, Nhà Bao Đẹp
Bán gấp nhà mặt tiền Cao Đạt, P. 1, Q. 5.
Diện tích: 50m2 vuông vức. Nhà xây 1 trệt, 2 lầu, ST. Khu vực kinh doanh sầm uất đa ngành nghề. Vỉa hè rộng rãi thích hợp cho những khách mua kinh doanh hoặc giữ tiền. Đây là sản phẩm khang hiếm  quận 5 với tâm tiền dưới 15 tỷ.
Vị trí ngay ngã tư Trần Bình Trọng, cách đại lộ đông tây 300m
Cách quận 1 chỉ 5p. là nơi thông thương mua bán bật  Sài Gòn
Nha đang KD khách sạn,có 10p,thu nhập hàng tháng hơn 100tr/th
Pháp lý: Sổ hồng chính chủ.
Giá 13 tỷ TL cho khách thiện chí mua",1020,True,2 ngày trước,https://cdn.chotot.com/jhYi4fiXAb9Wy6KRhhVy30n47CPtKlUqzeEdMcEfJJk/preset:listing/plain/c920a7eed5d1d1c9811b2c73878a713f-2633266861413373875.jpg,1,63370351,1569552720000,3.0,13000000000.0,13.000.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,10.0,,,"Nhà Mặt Tiền Kinh Doanh KS Cao Đạt, Đúc 4 Tầng",s,9419.0,Phường 1
1943,2820,2820,8978323,lưu quang vinh,096cca5068c9b579ce95aac64e86e81a,,91725226,118,Huyện Nhà Bè,13118,https://st.chotot.com/imaginary/973917f0aff55e3492a685de2b858d37b6d8f2ab/profile_avatar/502dff13d2b25f374c0a63ab95ecde4f91ced23e/thumbnail?width=32,"Bán nhà như hình ở hẻm nước đá đường lê văn lương, xã phước kiển, huyện nhà bè, đoạn chưa đến cầu ông bốn.
- dt 3x12m xây 2 lầu với 4 phòng ngủ, 3 phòng tắm. hẻm xe hơi vào tận nhà. 
- pháp lí sổ hồng đồng sỡ hữu đất, nhà đã ra sổ hồng, mua bán công chứng ủy quyền.
- giá bán 2 tỷ 200 triệu thương khách thiện chí, khách quan tâm liên hệ sđt gặp anh vinh xem nhà.",1020,True,3 giờ trước,https://cdn.chotot.com/YaI6ZzBJ2OYpk0MCmdDoMzV1G739wF_jYmRKDoN3NmQ/preset:listing/plain/6fb27834d880e0a2c7feab22a09ea28b-2633268312976988613.jpg,1,63370522,1569722124528,9.0,2200000000.0,2.200.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,,,NHÀ BÁN NHƯ HÌNH DT 3X12M 2 LẦU GẦN CẦU ÔNG BỐN.,s,9526.0,Xã Phước Kiển
